Date,Open,High,Low,Close,Adj Close,Volume,ticker
2009-11-06,76.56999969482422,77.58000183105469,76.18000030517578,77.52999877929688,46.723087310791016,7746600,CVX
2009-11-09,78.29000091552734,78.37999725341797,77.5,77.66000366210938,46.80143356323242,13749300,CVX
2009-11-10,77.41000366210938,78.44000244140625,77.3499984741211,78.33999633789062,47.21121597290039,10638200,CVX
2009-11-11,78.87000274658203,79.13999938964844,78.0,78.51000213623047,47.31367874145508,7912700,CVX
2009-11-12,78.31999969482422,78.5999984741211,77.06999969482422,77.41999816894531,46.65678787231445,8604200,CVX
2009-11-13,77.30000305175781,78.51000213623047,77.25,77.94000244140625,46.97016525268555,7898700,CVX
2009-11-16,78.11000061035156,78.86000061035156,77.9800033569336,78.61000061035156,47.79090881347656,8952600,CVX
2009-11-17,78.44999694824219,79.04000091552734,78.20999908447266,78.80999755859375,47.912479400634766,6740900,CVX
2009-11-18,78.81999969482422,78.98999786376953,78.0999984741211,78.91999816894531,47.9793586730957,7309200,CVX
2009-11-19,78.5199966430664,78.68000030517578,76.94000244140625,77.33999633789062,47.018795013427734,8863500,CVX
2009-11-20,76.8499984741211,77.2300033569336,76.4000015258789,76.7699966430664,46.67227554321289,10630700,CVX
2009-11-23,78.30999755859375,79.23999786376953,78.1500015258789,78.73999786376953,47.86993408203125,8986100,CVX
2009-11-24,78.7300033569336,79.2300033569336,77.93000030517578,79.02999877929688,48.0462532043457,8528300,CVX
2009-11-25,79.11000061035156,79.81999969482422,78.6500015258789,79.63999938964844,48.417083740234375,7543700,CVX
2009-11-27,77.62999725341797,78.7300033569336,77.26000213623047,78.16999816894531,47.523399353027344,5649700,CVX
2009-11-30,77.8499984741211,78.66999816894531,77.54000091552734,78.04000091552734,47.44435501098633,9299800,CVX
2009-12-01,79.0999984741211,79.41999816894531,78.83000183105469,79.05999755859375,48.06447219848633,7209500,CVX
2009-12-02,78.98999786376953,79.01000213623047,78.12000274658203,78.7300033569336,47.86387634277344,6316200,CVX
2009-12-03,78.61000061035156,78.81999969482422,77.7300033569336,77.95999908447266,47.395729064941406,7624200,CVX
2009-12-04,78.73999786376953,79.25,77.5199966430664,78.06999969482422,47.46261978149414,9971300,CVX
2009-12-07,77.91999816894531,78.91999816894531,77.69999694824219,78.16999816894531,47.523399353027344,7518800,CVX
2009-12-08,77.88999938964844,77.9800033569336,76.44999694824219,76.76000213623047,46.66619110107422,9061700,CVX
2009-12-09,76.91000366210938,77.30999755859375,76.19000244140625,77.05999755859375,46.848575592041016,7164500,CVX
2009-12-10,77.66000366210938,78.33999633789062,77.30000305175781,77.41999816894531,47.06743240356445,10864100,CVX
2009-12-11,77.66999816894531,78.16999816894531,77.29000091552734,77.76000213623047,47.274147033691406,6707000,CVX
2009-12-14,78.44999694824219,78.70999908447266,77.06999969482422,77.26000213623047,46.97018051147461,8525900,CVX
2009-12-15,77.0199966430664,77.97000122070312,77.01000213623047,77.37000274658203,47.03704833984375,10296900,CVX
2009-12-16,77.9000015258789,78.69000244140625,77.55000305175781,77.88999938964844,47.35318374633789,12169800,CVX
2009-12-17,77.48999786376953,77.55000305175781,76.70999908447266,76.77999877929688,46.6783447265625,8997500,CVX
2009-12-18,77.41999816894531,77.66999816894531,76.55999755859375,76.9000015258789,46.75129699707031,16605200,CVX
2009-12-21,77.5999984741211,78.0,77.2699966430664,77.5,47.116065979003906,6742500,CVX
2009-12-22,77.83000183105469,78.04000091552734,77.29000091552734,77.48999786376953,47.1099967956543,6770300,CVX
2009-12-23,77.87000274658203,77.93000030517578,77.0199966430664,77.04000091552734,46.83640670776367,7342600,CVX
2009-12-24,77.0199966430664,77.5,77.0199966430664,77.43000030517578,47.073516845703125,2565500,CVX
2009-12-28,77.77999877929688,77.9000015258789,77.30999755859375,77.7699966430664,47.28022766113281,4192800,CVX
2009-12-29,77.80999755859375,77.94000244140625,77.19000244140625,77.20999908447266,46.93976593017578,4810600,CVX
2009-12-30,77.0999984741211,77.66999816894531,77.0,77.6500015258789,47.207275390625,4300800,CVX
2009-12-31,77.72000122070312,77.77999877929688,76.93000030517578,76.98999786376953,46.80599594116211,4246600,CVX
2010-01-04,78.19999694824219,79.19999694824219,78.16000366210938,79.05999755859375,48.06447219848633,10173800,CVX
2010-01-05,79.22000122070312,79.62000274658203,78.72000122070312,79.62000274658203,48.404930114746094,10593700,CVX
2010-01-06,79.44000244140625,80.0,79.19000244140625,79.62999725341797,48.4109992980957,11014600,CVX
2010-01-07,79.36000061035156,79.69999694824219,78.97000122070312,79.33000183105469,48.22862243652344,9626900,CVX
2010-01-08,79.12000274658203,79.47000122070312,78.88999938964844,79.47000122070312,48.31373596191406,5624300,CVX
2010-01-11,80.16999816894531,81.08999633789062,80.05999755859375,80.87999725341797,49.17094421386719,11916800,CVX
2010-01-12,79.5199966430664,80.44999694824219,79.47000122070312,80.41000366210938,48.885215759277344,12175200,CVX
2010-01-13,80.2699966430664,80.41000366210938,79.08999633789062,79.80000305175781,48.51436233520508,10842200,CVX
2010-01-14,79.62999725341797,79.80000305175781,79.1500015258789,79.55000305175781,48.36238098144531,6721000,CVX
2010-01-15,79.54000091552734,79.69000244140625,78.27999877929688,79.2300033569336,48.16783905029297,13482300,CVX
2010-01-19,78.95999908447266,79.75,78.56999969482422,79.68000030517578,48.44140625,8722200,CVX
2010-01-20,78.70999908447266,78.93000030517578,77.6500015258789,78.1500015258789,47.51123809814453,8703800,CVX
2010-01-21,78.1500015258789,78.18000030517578,76.05999755859375,76.23999786376953,46.350059509277344,12573200,CVX
2010-01-22,75.9800033569336,76.58999633789062,74.43000030517578,74.58999633789062,45.346954345703125,13825000,CVX
2010-01-25,75.1500015258789,75.2699966430664,74.08999633789062,74.55000305175781,45.3226318359375,9129700,CVX
2010-01-26,74.08000183105469,74.87999725341797,73.69999694824219,74.1500015258789,45.079437255859375,10558200,CVX
2010-01-27,73.94000244140625,74.36000061035156,73.12999725341797,73.69999694824219,44.80585861206055,13373200,CVX
2010-01-28,73.97000122070312,74.18000030517578,72.31999969482422,73.23999786376953,44.526214599609375,12828800,CVX
2010-01-29,73.52999877929688,74.06999969482422,71.75,72.12000274658203,43.84531021118164,15265600,CVX
2010-02-01,72.69999694824219,73.73999786376953,72.13999938964844,73.58000183105469,44.732913970947266,11828500,CVX
2010-02-02,73.73999786376953,74.58000183105469,73.0,74.44999694824219,45.26182556152344,12947600,CVX
2010-02-03,74.18000030517578,74.36000061035156,73.05000305175781,73.20999908447266,44.50796127319336,14540300,CVX
2010-02-04,72.55999755859375,72.83000183105469,71.05999755859375,71.37000274658203,43.38934326171875,15248400,CVX
2010-02-05,71.0,71.23999786376953,69.55000305175781,71.18000030517578,43.273841857910156,17307000,CVX
2010-02-08,71.23999786376953,71.44999694824219,70.12999725341797,70.12999725341797,42.635498046875,11595600,CVX
2010-02-09,70.88999938964844,72.02999877929688,70.81999969482422,71.30999755859375,43.352867126464844,13051900,CVX
2010-02-10,71.0199966430664,71.2300033569336,70.0,70.75,43.01240539550781,11618700,CVX
2010-02-11,70.72000122070312,72.11000061035156,70.30999755859375,71.7300033569336,43.60821533203125,11273800,CVX
2010-02-12,70.54000091552734,71.30000305175781,70.16999816894531,71.01000213623047,43.583648681640625,13809100,CVX
2010-02-16,71.98999786376953,73.31999969482422,71.93000030517578,72.98999786376953,44.79891586303711,14230800,CVX
2010-02-17,73.22000122070312,73.43000030517578,72.45999908447266,72.83999633789062,44.70685958862305,8728000,CVX
2010-02-18,72.69000244140625,73.72000122070312,72.33999633789062,73.62000274658203,45.185604095458984,9848000,CVX
2010-02-19,73.44000244140625,74.37999725341797,73.20999908447266,74.05000305175781,45.44951248168945,13113200,CVX
2010-02-22,74.16999816894531,74.22000122070312,72.79000091552734,72.95999908447266,44.780513763427734,8683400,CVX
2010-02-23,72.5999984741211,72.93000030517578,71.7699966430664,72.04000091552734,44.21583938598633,11907600,CVX
2010-02-24,72.12000274658203,72.44999694824219,71.61000061035156,72.33999633789062,44.39997482299805,8921000,CVX
2010-02-25,71.19000244140625,72.19000244140625,70.77999877929688,72.11000061035156,44.2588005065918,11761100,CVX
2010-02-26,72.19000244140625,72.69000244140625,71.81999969482422,72.30000305175781,44.37542724609375,8978800,CVX
2010-03-01,72.62999725341797,73.18000030517578,72.38999938964844,72.80999755859375,44.68843078613281,7428100,CVX
2010-03-02,73.18000030517578,73.91000366210938,73.01000213623047,73.31999969482422,45.001468658447266,9257200,CVX
2010-03-03,73.62999725341797,73.8499984741211,73.05999755859375,73.12999725341797,44.88483810424805,8194200,CVX
2010-03-04,73.06999969482422,73.5,72.70999908447266,73.08000183105469,44.85415267944336,9419900,CVX
2010-03-05,73.55000305175781,74.47000122070312,73.51000213623047,74.30000305175781,45.60296630859375,8750200,CVX
2010-03-08,74.48999786376953,74.87999725341797,74.1500015258789,74.63999938964844,45.81163024902344,6474000,CVX
2010-03-09,74.30000305175781,74.91000366210938,74.0,74.30000305175781,45.60296630859375,8480100,CVX
2010-03-10,74.13999938964844,74.33000183105469,73.25,73.95999908447266,45.39427185058594,14652900,CVX
2010-03-11,74.06999969482422,74.08999633789062,73.55000305175781,73.98999786376953,45.41267395019531,7024700,CVX
2010-03-12,74.16999816894531,74.23999786376953,73.51000213623047,73.72000122070312,45.24696350097656,7681900,CVX
2010-03-15,73.51000213623047,73.62999725341797,72.8499984741211,73.56999969482422,45.15488052368164,8807600,CVX
2010-03-16,73.9000015258789,74.12000274658203,73.41000366210938,73.9800033569336,45.40656280517578,9828300,CVX
2010-03-17,74.18000030517578,75.05999755859375,74.16000366210938,74.66999816894531,45.83004379272461,10292000,CVX
2010-03-18,74.8499984741211,75.06999969482422,74.23999786376953,74.76000213623047,45.88528060913086,9916100,CVX
2010-03-19,74.9800033569336,75.16000366210938,73.88999938964844,74.9800033569336,46.02031326293945,16610700,CVX
2010-03-22,74.16999816894531,74.87999725341797,74.0,74.45999908447266,45.701148986816406,9317900,CVX
2010-03-23,74.43000030517578,74.79000091552734,74.02999877929688,74.7699966430664,45.891422271728516,8006700,CVX
2010-03-24,74.2699966430664,74.5,73.77999877929688,73.93000030517578,45.3758430480957,8997600,CVX
2010-03-25,74.4000015258789,74.62000274658203,73.69000244140625,73.80000305175781,45.29606628417969,10510300,CVX
2010-03-26,74.0,74.87999725341797,73.81999969482422,74.43000030517578,45.68274688720703,10411500,CVX
2010-03-29,74.61000061035156,75.44000244140625,74.48999786376953,75.2300033569336,46.173763275146484,8818000,CVX
2010-03-30,75.2699966430664,75.5,74.95999908447266,75.30000305175781,46.21672058105469,6378100,CVX
2010-03-31,75.47000122070312,76.13999938964844,75.08000183105469,75.83000183105469,46.542022705078125,9875500,CVX
2010-04-01,76.4000015258789,77.12999725341797,76.33999633789062,76.69000244140625,47.069854736328125,7859300,CVX
2010-04-05,76.97000122070312,77.75,76.7300033569336,77.66000366210938,47.665225982666016,8108600,CVX
2010-04-06,77.56999969482422,78.0,77.19999694824219,77.87999725341797,47.800235748291016,6490000,CVX
2010-04-07,77.66999816894531,77.83000183105469,76.95999908447266,77.37000274658203,47.48722457885742,9431400,CVX
2010-04-08,76.93000030517578,78.0,76.62999725341797,77.66000366210938,47.665225982666016,6880500,CVX
2010-04-09,78.04000091552734,79.62000274658203,78.0,79.5,48.794532775878906,9804100,CVX
2010-04-12,79.5,80.80000305175781,79.37000274658203,80.43000030517578,49.36533737182617,10000000,CVX
2010-04-13,80.41999816894531,80.56999969482422,79.2699966430664,80.20999908447266,49.23031234741211,7978500,CVX
2010-04-14,80.45999908447266,80.61000061035156,80.02999877929688,80.58000183105469,49.45741653442383,7290400,CVX
2010-04-15,80.61000061035156,81.76000213623047,80.51000213623047,81.58999633789062,50.07732391357422,9702500,CVX
2010-04-16,81.45999908447266,81.9000015258789,80.27999877929688,80.75,49.561763763427734,12861900,CVX
2010-04-19,80.25,81.5,80.05000305175781,81.31999969482422,49.9116096496582,9335900,CVX
2010-04-20,81.81999969482422,82.36000061035156,81.66000366210938,82.05000305175781,50.359649658203125,11470000,CVX
2010-04-21,82.30000305175781,82.66999816894531,81.23999786376953,81.91999816894531,50.279869079589844,9416400,CVX
2010-04-22,81.11000061035156,81.44999694824219,80.63999938964844,81.19999694824219,49.83795166015625,9421100,CVX
2010-04-23,81.04000091552734,82.7699966430664,80.94999694824219,82.66999816894531,50.74018859863281,9918100,CVX
2010-04-26,82.5199966430664,83.13999938964844,82.33999633789062,82.58999633789062,50.69108200073242,9792600,CVX
2010-04-27,82.08000183105469,82.51000213623047,80.06999969482422,80.2300033569336,49.242584228515625,13042800,CVX
2010-04-28,80.62000274658203,80.91999816894531,79.8499984741211,80.62000274658203,49.481971740722656,12115700,CVX
2010-04-29,81.19000244140625,82.98999786376953,81.19000244140625,82.29000091552734,50.506961822509766,12274500,CVX
2010-04-30,82.37000274658203,83.12999725341797,81.29000091552734,81.44000244140625,49.98527145385742,13910300,CVX
2010-05-03,81.95999908447266,83.41000366210938,81.33000183105469,82.83000183105469,50.83839797973633,11650700,CVX
2010-05-04,82.01000213623047,82.23999786376953,79.62999725341797,80.76000213623047,49.56790542602539,16274300,CVX
2010-05-05,79.69000244140625,80.7300033569336,79.44999694824219,80.19000244140625,49.21805953979492,13028600,CVX
2010-05-06,79.41000366210938,80.20999908447266,71.5,77.19999694824219,47.38287353515625,21059200,CVX
2010-05-07,77.22000122070312,78.61000061035156,76.41000366210938,77.0999984741211,47.321495056152344,21866100,CVX
2010-05-10,79.37000274658203,80.55999755859375,78.52999877929688,79.88999938964844,49.0339241027832,14661800,CVX
2010-05-11,79.63999938964844,80.75,79.48999786376953,79.69999694824219,48.91730880737305,12018600,CVX
2010-05-12,79.7699966430664,80.45999908447266,79.36000061035156,80.05999755859375,49.13825988769531,9257800,CVX
2010-05-13,79.80000305175781,80.05999755859375,78.75,78.91999816894531,48.43855667114258,10839600,CVX
2010-05-14,78.41999816894531,78.48999786376953,76.9800033569336,77.83000183105469,47.769569396972656,13602800,CVX
2010-05-17,77.38999938964844,77.94999694824219,75.94999694824219,77.7300033569336,48.15363311767578,14694000,CVX
2010-05-18,78.30999755859375,78.66999816894531,76.38999938964844,76.8499984741211,47.608482360839844,15321500,CVX
2010-05-19,76.3499984741211,77.0,75.54000091552734,76.5999984741211,47.4536247253418,10773200,CVX
2010-05-20,75.04000091552734,75.4000015258789,73.52999877929688,73.5999984741211,45.59511947631836,17879100,CVX
2010-05-21,72.3499984741211,74.6500015258789,72.0,74.4800033569336,46.14027404785156,15919100,CVX
2010-05-24,74.22000122070312,74.37999725341797,73.30999755859375,73.44000244140625,45.496009826660156,10540700,CVX
2010-05-25,71.73999786376953,72.69000244140625,70.80000305175781,72.56999969482422,44.95703887939453,22304600,CVX
2010-05-26,73.19000244140625,73.5,71.44000244140625,71.55000305175781,44.32514572143555,16888700,CVX
2010-05-27,73.12999725341797,74.36000061035156,72.30000305175781,74.36000061035156,46.06593322753906,15252900,CVX
2010-05-28,74.0,74.4000015258789,73.04000091552734,73.87000274658203,45.76237869262695,14445500,CVX
2010-06-01,73.55999755859375,74.5199966430664,72.29000091552734,72.29000091552734,44.78356170654297,13966400,CVX
2010-06-02,72.66000366210938,74.12999725341797,72.12000274658203,74.12999725341797,45.92344284057617,15674100,CVX
2010-06-03,74.66000366210938,74.75,73.13999938964844,73.91000366210938,45.78717803955078,14278800,CVX
2010-06-04,72.1500015258789,72.70999908447266,70.80000305175781,71.27999877929688,44.15788269042969,18133300,CVX
2010-06-07,71.66000366210938,72.48999786376953,71.19000244140625,71.3499984741211,44.201236724853516,12324200,CVX
2010-06-08,71.68000030517578,71.7300033569336,69.81999969482422,71.0199966430664,43.99680709838867,16572400,CVX
2010-06-09,71.16999816894531,72.38999938964844,70.5999984741211,70.79000091552734,43.85430908203125,14074500,CVX
2010-06-10,72.87000274658203,74.16999816894531,72.69000244140625,74.16999816894531,45.9482307434082,13937400,CVX
2010-06-11,73.4800033569336,74.05999755859375,72.79000091552734,74.05999755859375,45.880062103271484,8346000,CVX
2010-06-14,74.2300033569336,75.54000091552734,74.16000366210938,74.18000030517578,45.95441436767578,11948000,CVX
2010-06-15,74.56999969482422,75.26000213623047,74.18000030517578,75.2300033569336,46.60490036010742,11760200,CVX
2010-06-16,74.61000061035156,75.38999938964844,74.44999694824219,74.94999694824219,46.43144226074219,10424400,CVX
2010-06-17,75.0199966430664,75.48999786376953,74.19999694824219,75.31999969482422,46.660640716552734,11113500,CVX
2010-06-18,75.47000122070312,75.75,74.9000015258789,75.5199966430664,46.78453826904297,13680200,CVX
2010-06-21,76.80999755859375,77.25,75.29000091552734,75.72000122070312,46.908447265625,9347000,CVX
2010-06-22,75.44999694824219,75.72000122070312,73.87999725341797,74.0,45.84291458129883,10576400,CVX
2010-06-23,73.83999633789062,73.9000015258789,72.1500015258789,72.26000213623047,44.76498031616211,14876400,CVX
2010-06-24,71.80000305175781,72.12999725341797,70.69999694824219,70.83000183105469,43.87910079956055,14188300,CVX
2010-06-25,71.12999725341797,71.12999725341797,69.87999725341797,70.05999755859375,43.40209197998047,20472800,CVX
2010-06-28,70.55999755859375,70.56999969482422,69.62999725341797,69.95999908447266,43.34012985229492,10873900,CVX
2010-06-29,69.19999694824219,69.38999938964844,68.0,68.36000061035156,42.34894561767578,16421100,CVX
2010-06-30,68.22000122070312,69.05999755859375,67.80000305175781,67.86000061035156,42.0391845703125,12871000,CVX
2010-07-01,68.19000244140625,68.30000305175781,66.83000183105469,67.4800033569336,41.803775787353516,16335700,CVX
2010-07-02,67.79000091552734,68.1500015258789,66.87000274658203,67.30999755859375,41.69846725463867,9143600,CVX
2010-07-06,68.27999877929688,68.31999969482422,66.86000061035156,67.55999755859375,41.85334014892578,15039500,CVX
2010-07-07,67.81999969482422,69.5,67.48999786376953,69.44999694824219,43.0241813659668,15691100,CVX
2010-07-08,70.18000030517578,70.69000244140625,69.20999908447266,70.41000366210938,43.618919372558594,13478900,CVX
2010-07-09,70.45999908447266,72.0,70.05000305175781,71.83999633789062,44.504791259765625,11390300,CVX
2010-07-12,71.52999877929688,72.12999725341797,71.3499984741211,71.8499984741211,44.51099395751953,7352000,CVX
2010-07-13,72.98999786376953,73.58000183105469,72.5,73.2300033569336,45.36589050292969,13751300,CVX
2010-07-14,73.01000213623047,73.12000274658203,72.3499984741211,73.05000305175781,45.25437545776367,11750500,CVX
2010-07-15,73.2300033569336,73.2300033569336,72.16000366210938,73.04000091552734,45.24820327758789,10507600,CVX
2010-07-16,72.6500015258789,72.83999633789062,71.25,71.5,44.29417419433594,12060700,CVX
2010-07-19,71.83999633789062,72.30000305175781,71.48999786376953,72.0,44.60392379760742,8350600,CVX
2010-07-20,71.0,73.20999908447266,70.95999908447266,73.0999984741211,45.285377502441406,8922500,CVX
2010-07-21,73.33000183105469,73.55000305175781,71.56999969482422,72.16999816894531,44.7092170715332,9045400,CVX
2010-07-22,72.80000305175781,74.0,72.58000183105469,73.44000244140625,45.496009826660156,9552500,CVX
2010-07-23,73.27999877929688,73.55000305175781,72.66999816894531,73.5199966430664,45.54553985595703,8426300,CVX
2010-07-26,73.81999969482422,74.62000274658203,73.41000366210938,74.62000274658203,46.22699737548828,6467000,CVX
2010-07-27,74.86000061035156,75.43000030517578,74.5,75.30000305175781,46.64826202392578,8163500,CVX
2010-07-28,75.12999725341797,75.66000366210938,75.01000213623047,75.55999755859375,46.809329986572266,7392400,CVX
2010-07-29,75.88999938964844,76.37000274658203,75.27999877929688,76.0199966430664,47.09429931640625,13346400,CVX
2010-07-30,75.1500015258789,76.37000274658203,74.88999938964844,76.20999908447266,47.21200180053711,16955000,CVX
2010-08-02,77.62000274658203,78.33000183105469,77.31999969482422,77.80000305175781,48.19701385498047,11863000,CVX
2010-08-03,77.91999816894531,79.12000274658203,77.80999755859375,78.66000366210938,48.729774475097656,11788000,CVX
2010-08-04,78.77999877929688,79.0999984741211,78.2300033569336,79.0199966430664,48.95278549194336,8067500,CVX
2010-08-05,78.51000213623047,79.19000244140625,78.23999786376953,79.06999969482422,48.98375701904297,9304600,CVX
2010-08-06,78.2300033569336,79.0199966430664,77.80999755859375,78.7300033569336,48.77314758300781,8986800,CVX
2010-08-09,79.30000305175781,79.43000030517578,78.87000274658203,79.29000091552734,49.120052337646484,7015200,CVX
2010-08-10,78.54000091552734,79.4800033569336,78.1500015258789,79.04000091552734,48.96519088745117,8406900,CVX
2010-08-11,77.97000122070312,77.9800033569336,77.0199966430664,77.12999725341797,47.781944274902344,10589700,CVX
2010-08-12,76.41000366210938,77.77999877929688,76.19999694824219,77.06999969482422,47.74479675292969,8993100,CVX
2010-08-13,77.04000091552734,77.7699966430664,76.91000366210938,77.4000015258789,47.94921875,7087800,CVX
2010-08-16,77.11000061035156,77.83000183105469,76.37000274658203,77.70999908447266,48.141258239746094,7284800,CVX
2010-08-17,77.56999969482422,78.08000183105469,77.08000183105469,77.7699966430664,48.62898254394531,7360500,CVX
2010-08-18,77.61000061035156,77.7300033569336,76.54000091552734,77.04000091552734,48.172515869140625,8308800,CVX
2010-08-19,76.72000122070312,76.81999969482422,75.5,75.83999633789062,47.422157287597656,8870600,CVX
2010-08-20,75.45999908447266,75.55999755859375,74.55000305175781,75.05000305175781,46.92818832397461,9303600,CVX
2010-08-23,75.33999633789062,75.98999786376953,75.05000305175781,75.05000305175781,46.92818832397461,9991400,CVX
2010-08-24,74.2699966430664,74.9000015258789,73.62000274658203,73.77999877929688,46.13406753540039,11261600,CVX
2010-08-25,73.31999969482422,74.30000305175781,72.56999969482422,74.06999969482422,46.31540298461914,9711900,CVX
2010-08-26,74.37000274658203,74.37999725341797,73.0999984741211,73.33000183105469,45.85268783569336,8176900,CVX
2010-08-27,73.88999938964844,75.04000091552734,72.93000030517578,74.93000030517578,46.8531494140625,8789500,CVX
2010-08-30,74.62999725341797,74.80000305175781,73.77999877929688,73.77999877929688,46.13406753540039,7558900,CVX
2010-08-31,73.51000213623047,74.52999877929688,73.2300033569336,74.08000183105469,46.32166290283203,9227500,CVX
2010-09-01,75.36000061035156,76.91000366210938,75.23999786376953,76.7699966430664,48.00368881225586,10549900,CVX
2010-09-02,76.75,77.4800033569336,76.47000122070312,77.44999694824219,48.42887878417969,5995000,CVX
2010-09-03,77.38999938964844,78.0,77.38999938964844,78.0,48.77277755737305,7189100,CVX
2010-09-07,77.68000030517578,77.91000366210938,76.97000122070312,77.05000305175781,48.17876052856445,5880200,CVX
2010-09-08,77.16000366210938,77.87999725341797,77.06999969482422,77.25,48.30381774902344,6940700,CVX
2010-09-09,77.88999938964844,78.27999877929688,77.2699966430664,77.36000061035156,48.372623443603516,6646200,CVX
2010-09-10,78.33000183105469,78.81999969482422,77.94000244140625,78.81999969482422,49.285545349121094,8223500,CVX
2010-09-13,79.37000274658203,79.51000213623047,78.66999816894531,79.25,49.55440902709961,8586400,CVX
2010-09-14,79.25,79.9800033569336,79.18000030517578,79.51000213623047,49.71699523925781,8447300,CVX
2010-09-15,79.05999755859375,79.33000183105469,78.5199966430664,79.20999908447266,49.52941131591797,7240700,CVX
2010-09-16,78.98999786376953,79.12999725341797,78.38999938964844,79.05000305175781,49.429344177246094,6905600,CVX
2010-09-17,79.41999816894531,79.7300033569336,78.23999786376953,78.45999908447266,49.0604362487793,12326500,CVX
2010-09-20,78.54000091552734,80.12999725341797,78.47000122070312,79.9000015258789,49.96086120605469,7730700,CVX
2010-09-21,80.04000091552734,80.2300033569336,79.0999984741211,79.75,49.8670539855957,8598700,CVX
2010-09-22,79.93000030517578,80.4000015258789,79.23999786376953,79.25,49.55440902709961,6776600,CVX
2010-09-23,78.5199966430664,79.37000274658203,78.16000366210938,78.54000091552734,49.1104736328125,6802000,CVX
2010-09-24,79.26000213623047,80.29000091552734,78.70999908447266,80.12000274658203,50.09842300415039,8256000,CVX
2010-09-27,80.30000305175781,80.61000061035156,80.06999969482422,80.08000183105469,50.073421478271484,8380700,CVX
2010-09-28,80.44999694824219,81.19999694824219,79.58000183105469,80.87999725341797,50.57363510131836,7826200,CVX
2010-09-29,80.73999786376953,81.69999694824219,80.48999786376953,81.27999877929688,50.82375717163086,8851100,CVX
2010-09-30,81.69000244140625,82.19000244140625,80.33000183105469,81.05000305175781,50.67993927001953,10120300,CVX
2010-10-01,81.88999938964844,82.36000061035156,81.4800033569336,81.94999694824219,51.24271011352539,9570600,CVX
2010-10-04,81.88999938964844,82.13999938964844,80.68000030517578,81.30999755859375,50.842525482177734,7602500,CVX
2010-10-05,82.18000030517578,83.5,81.94999694824219,83.38999938964844,52.14312744140625,11597600,CVX
2010-10-06,83.29000091552734,84.30000305175781,83.20999908447266,83.88999938964844,52.45576858520508,8650300,CVX
2010-10-07,84.41999816894531,84.5,82.94000244140625,83.5199966430664,52.224388122558594,7714000,CVX
2010-10-08,83.47000122070312,84.0999984741211,82.94999694824219,83.94000244140625,52.487030029296875,6879000,CVX
2010-10-11,83.8499984741211,84.0,83.3499984741211,83.70999908447266,52.34323501586914,4790700,CVX
2010-10-12,83.36000061035156,84.18000030517578,82.62999725341797,83.83999633789062,52.42448806762695,8528900,CVX
2010-10-13,83.44999694824219,84.11000061035156,82.86000061035156,83.66999816894531,52.318206787109375,11647800,CVX
2010-10-14,83.6500015258789,83.91999816894531,82.95999908447266,83.9000015258789,52.4620246887207,6718600,CVX
2010-10-15,84.38999938964844,84.54000091552734,83.12000274658203,83.61000061035156,52.28068923950195,9502500,CVX
2010-10-18,83.4800033569336,84.7699966430664,83.4000015258789,84.4800033569336,52.82470703125,7800200,CVX
2010-10-19,83.37999725341797,83.68000030517578,82.13999938964844,82.79000091552734,51.767948150634766,9455500,CVX
2010-10-20,83.13999938964844,84.5199966430664,82.93000030517578,84.0199966430664,52.53706359863281,8835000,CVX
2010-10-21,84.51000213623047,85.0,83.38999938964844,84.25,52.68088150024414,9521400,CVX
2010-10-22,84.79000091552734,84.79000091552734,84.16999816894531,84.55000305175781,52.86846923828125,5555000,CVX
2010-10-25,85.12999725341797,85.79000091552734,84.73999786376953,84.87000274658203,53.06856155395508,6757400,CVX
2010-10-26,84.6500015258789,85.23999786376953,84.48999786376953,85.1500015258789,53.24361801147461,5968600,CVX
2010-10-27,84.63999938964844,84.63999938964844,83.29000091552734,84.30999755859375,52.7183952331543,9557300,CVX
2010-10-28,85.2699966430664,85.6500015258789,84.0999984741211,84.44000244140625,52.79967498779297,8519800,CVX
2010-10-29,82.88999938964844,83.2300033569336,81.9800033569336,82.5999984741211,51.64915084838867,12463000,CVX
2010-11-01,83.1500015258789,84.08000183105469,81.08999633789062,81.44999694824219,50.93006134033203,12781900,CVX
2010-11-02,82.36000061035156,82.44999694824219,81.72000122070312,82.1500015258789,51.36776351928711,9528800,CVX
2010-11-03,82.66000366210938,83.12000274658203,81.91000366210938,82.69999694824219,51.71166229248047,10036500,CVX
2010-11-04,84.16000366210938,85.30999755859375,83.87999725341797,85.13999938964844,53.237369537353516,16295400,CVX
2010-11-05,84.70999908447266,85.31999969482422,84.05000305175781,84.9800033569336,53.13733673095703,14513200,CVX
2010-11-08,84.62000274658203,85.0,83.79000091552734,84.80000305175781,53.0247917175293,11799200,CVX
2010-11-09,83.91000366210938,84.2699966430664,83.0999984741211,83.55999755859375,52.24943161010742,13597200,CVX
2010-11-10,83.77999877929688,85.22000122070312,83.25,85.16999816894531,53.25613784790039,11795500,CVX
2010-11-11,85.0,86.19000244140625,85.0,86.08999633789062,53.831417083740234,11297200,CVX
2010-11-12,85.45999908447266,85.61000061035156,84.55999755859375,85.44000244140625,53.42497253417969,10571300,CVX
2010-11-15,85.73999786376953,85.97000122070312,84.83000183105469,84.86000061035156,53.06230163574219,9252400,CVX
2010-11-16,83.55000305175781,83.58000183105469,81.93000030517578,82.4800033569336,52.01544189453125,12360200,CVX
