Date,Open,High,Low,Close,Adj Close,Volume,ticker
2021-12-09,117.8499984741211,118.5999984741211,117.58000183105469,118.13999938964844,115.95858001708984,8334700,CVX
2021-12-10,118.93000030517578,119.19999694824219,116.87000274658203,118.33999633789062,116.15487670898438,9090700,CVX
2021-12-13,117.45999908447266,117.8499984741211,115.61000061035156,115.87999725341797,113.74030303955078,8533000,CVX
2021-12-14,115.73999786376953,116.91999816894531,115.47000122070312,116.22000122070312,114.07402801513672,12245300,CVX
2021-12-15,116.31999969482422,116.31999969482422,113.94999694824219,115.55999755859375,113.42620849609375,11069500,CVX
2021-12-16,116.19000244140625,118.19000244140625,115.91999816894531,116.63999938964844,114.48626708984375,11344700,CVX
2021-12-17,115.91999816894531,116.45999908447266,113.52999877929688,113.5999984741211,111.50240325927734,22727900,CVX
2021-12-20,111.86000061035156,113.70999908447266,110.7300033569336,113.6500015258789,111.55148315429688,13464400,CVX
2021-12-21,114.43000030517578,116.06999969482422,114.29000091552734,115.47000122070312,113.33788299560547,11368200,CVX
2021-12-22,115.41999816894531,116.68000030517578,114.41000366210938,116.12999725341797,113.98568725585938,8345200,CVX
2021-12-23,116.51000213623047,117.91999816894531,116.4000015258789,116.41000366210938,114.26052856445312,7416600,CVX
2021-12-27,116.06999969482422,118.81999969482422,115.41000366210938,118.79000091552734,116.5965805053711,7745500,CVX
2021-12-28,118.66000366210938,119.33999633789062,118.04000091552734,118.55999755859375,116.37081909179688,6516000,CVX
2021-12-29,118.08000183105469,118.6500015258789,117.29000091552734,117.94999694824219,115.77207946777344,6957400,CVX
2021-12-30,118.12999725341797,118.69000244140625,117.33999633789062,117.43000030517578,115.26168823242188,6016000,CVX
2021-12-31,117.37999725341797,118.08999633789062,117.12999725341797,117.3499984741211,115.18316650390625,5706600,CVX
2022-01-03,117.41999816894531,119.69000244140625,117.29000091552734,119.26000213623047,117.05789947509766,10717700,CVX
2022-01-04,119.94999694824219,121.9800033569336,119.66000366210938,121.43000030517578,119.18782806396484,16413100,CVX
2022-01-05,122.23999786376953,123.83999633789062,122.06999969482422,122.22000122070312,119.96324157714844,15487100,CVX
2022-01-06,123.62000274658203,124.31999969482422,121.63999938964844,123.26000213623047,120.98403930664062,13318500,CVX
2022-01-07,123.55000305175781,125.54000091552734,122.94999694824219,125.02999877929688,122.72135925292969,14164600,CVX
2022-01-10,125.1500015258789,125.69000244140625,123.86000061035156,125.11000061035156,122.79988098144531,12626100,CVX
2022-01-11,125.86000061035156,128.0,124.83000183105469,127.97000122070312,125.60707092285156,14609000,CVX
2022-01-12,127.98999786376953,128.42999267578125,126.47000122070312,127.33000183105469,124.9788818359375,12469200,CVX
2022-01-13,127.13999938964844,128.10000610351562,126.44999694824219,126.80000305175781,124.45867156982422,9691300,CVX
2022-01-14,126.76000213623047,129.1999969482422,126.76000213623047,128.9600067138672,126.57879638671875,13281000,CVX
2022-01-18,129.69000244140625,130.0,127.87000274658203,129.3800048828125,126.99104309082031,12905500,CVX
2022-01-19,129.9499969482422,130.14999389648438,128.5399932861328,128.91000366210938,126.52971649169922,12064300,CVX
2022-01-20,128.27000427246094,130.86000061035156,127.87999725341797,128.4499969482422,126.07820129394531,11370400,CVX
2022-01-21,127.76000213623047,128.39999389648438,126.2300033569336,126.91000366210938,124.56664276123047,13055700,CVX
2022-01-24,124.44999694824219,127.7300033569336,122.83999633789062,127.18000030517578,124.83165740966797,19513700,CVX
2022-01-25,127.12000274658203,132.74000549316406,125.2699966430664,132.58999633789062,130.14175415039062,19984500,CVX
2022-01-26,132.89999389648438,134.7100067138672,131.58999633789062,132.69000244140625,130.2399139404297,17266500,CVX
2022-01-27,134.4499969482422,137.0,133.58999633789062,135.3699951171875,132.87042236328125,20654100,CVX
2022-01-28,130.0,132.05999755859375,128.07000732421875,130.61000061035156,128.1983184814453,24817800,CVX
2022-01-31,130.19000244140625,131.86000061035156,129.3300018310547,131.3300018310547,128.905029296875,16401800,CVX
2022-02-01,130.8300018310547,135.74000549316406,130.50999450683594,134.7899932861328,132.30113220214844,16169700,CVX
2022-02-02,134.35000610351562,135.8000030517578,132.8000030517578,135.41000366210938,132.90969848632812,10906700,CVX
2022-02-03,134.85000610351562,135.35000610351562,133.19000244140625,134.1999969482422,131.72203063964844,9447700,CVX
2022-02-04,135.00999450683594,137.0,135.00999450683594,135.8800048828125,133.3710174560547,13034700,CVX
2022-02-07,135.33999633789062,139.42999267578125,134.8300018310547,138.5500030517578,135.99171447753906,18422500,CVX
2022-02-08,138.17999267578125,138.42999267578125,135.00999450683594,136.44000244140625,133.92068481445312,11021600,CVX
2022-02-09,136.72000122070312,138.33999633789062,136.10000610351562,137.7899932861328,135.2457275390625,10140800,CVX
2022-02-10,137.55999755859375,138.7899932861328,135.38999938964844,136.0399932861328,133.52806091308594,11012700,CVX
2022-02-11,136.86000061035156,139.44000244140625,136.27999877929688,138.80999755859375,136.24691772460938,12821200,CVX
2022-02-14,137.94000244140625,138.0500030517578,135.0500030517578,136.6699981689453,134.14642333984375,15945000,CVX
2022-02-15,133.0800018310547,134.83999633789062,132.17999267578125,134.25999450683594,133.1645050048828,11746800,CVX
2022-02-16,134.9499969482422,136.16000366210938,133.75999450683594,134.3000030517578,133.2041778564453,11348800,CVX
2022-02-17,134.1699981689453,134.5800018310547,132.4499969482422,133.61000061035156,132.51980590820312,10073900,CVX
2022-02-18,132.82000732421875,133.91000366210938,132.0500030517578,133.4199981689453,132.33135986328125,10691800,CVX
2022-02-22,137.0,137.0,130.52000427246094,132.39999389648438,131.31967163085938,19428700,CVX
2022-02-23,132.92999267578125,136.0800018310547,132.55999755859375,135.5500030517578,134.44398498535156,16134200,CVX
2022-02-24,137.92999267578125,138.22999572753906,131.72000122070312,134.85000610351562,133.74969482421875,22108900,CVX
2022-02-25,135.9600067138672,140.5,135.42999267578125,140.3800048828125,139.2345733642578,28028000,CVX
2022-02-28,139.27000427246094,144.0,138.64999389648438,144.0,142.8250274658203,24394300,CVX
2022-03-01,145.00999450683594,149.9600067138672,144.6999969482422,149.72000122070312,148.49835205078125,31159900,CVX
2022-03-02,150.1999969482422,155.75,150.0500030517578,154.13999938964844,152.88229370117188,31329500,CVX
2022-03-03,152.25999450683594,157.1199951171875,151.75,156.22000122070312,154.94532775878906,22492900,CVX
2022-03-04,155.7899932861328,159.9499969482422,155.08999633789062,158.64999389648438,157.35548400878906,29034400,CVX
2022-03-07,159.89999389648438,162.10000610351562,155.72000122070312,162.0399932861328,160.7178192138672,34824700,CVX
2022-03-08,164.30999755859375,174.0,164.10000610351562,170.52999877929688,169.1385498046875,57231000,CVX
2022-03-09,162.77000427246094,169.77000427246094,161.2100067138672,166.27000427246094,164.91331481933594,43430000,CVX
2022-03-10,168.74000549316406,174.75999450683594,168.2899932861328,170.82000732421875,169.4261932373047,34913600,CVX
2022-03-11,165.88999938964844,172.97999572753906,165.8800048828125,170.89999389648438,169.5055389404297,28423600,CVX
2022-03-14,166.2100067138672,168.35000610351562,164.3000030517578,166.72000122070312,165.35964965820312,25156200,CVX
2022-03-15,159.11000061035156,160.19000244140625,155.25999450683594,158.27999877929688,156.98851013183594,28534400,CVX
2022-03-16,158.7899932861328,160.5,156.2100067138672,157.7100067138672,156.4231719970703,22299700,CVX
2022-03-17,159.9499969482422,160.99000549316406,157.9199981689453,160.44000244140625,159.13088989257812,15750700,CVX
2022-03-18,160.88999938964844,161.72999572753906,158.77999877929688,161.72999572753906,160.4103546142578,23214700,CVX
2022-03-21,163.02000427246094,165.5800018310547,162.72000122070312,164.63999938964844,163.29661560058594,13180600,CVX
2022-03-22,163.69000244140625,165.25999450683594,162.5800018310547,164.08999633789062,162.7510986328125,11063900,CVX
2022-03-23,166.0,167.35000610351562,164.94000244140625,165.86000061035156,164.5066680908203,10755000,CVX
2022-03-24,166.42999267578125,167.39999389648438,165.0,166.3000030517578,164.9430694580078,9024800,CVX
2022-03-25,165.22000122070312,169.69000244140625,165.16000366210938,169.30999755859375,167.9285125732422,10254700,CVX
2022-03-28,165.89999389648438,166.6300048828125,165.1300048828125,166.35000610351562,164.99267578125,9992000,CVX
2022-03-29,163.50999450683594,164.47999572753906,160.5,164.32000732421875,162.97923278808594,15102600,CVX
2022-03-30,165.24000549316406,166.35000610351562,163.66000366210938,165.47999572753906,164.1297607421875,9906000,CVX
2022-03-31,163.47000122070312,166.16000366210938,162.72000122070312,162.8300018310547,161.5013885498047,10395900,CVX
2022-04-01,162.77999877929688,165.9499969482422,162.3300018310547,164.22000122070312,162.8800506591797,8795300,CVX
2022-04-04,165.0,165.4499969482422,163.0,164.3699951171875,163.02880859375,8718600,CVX
2022-04-05,165.02999877929688,167.72000122070312,163.10000610351562,163.36000061035156,162.02706909179688,9538200,CVX
2022-04-06,164.8300018310547,167.00999450683594,164.3300018310547,164.80999755859375,163.46522521972656,9269000,CVX
2022-04-07,165.10000610351562,167.6999969482422,163.4199981689453,167.10000610351562,165.73655700683594,8018400,CVX
2022-04-08,167.0500030517578,171.10000610351562,167.02000427246094,169.92999267578125,168.54344177246094,10801200,CVX
2022-04-11,168.57000732421875,168.77999877929688,164.91000366210938,165.55999755859375,164.2091064453125,10206100,CVX
2022-04-12,168.97000122070312,172.67999267578125,168.14999389648438,169.00999450683594,167.63095092773438,9528400,CVX
2022-04-13,170.92999267578125,172.0800018310547,168.2899932861328,171.6699981689453,170.26925659179688,7330700,CVX
2022-04-14,170.69000244140625,172.94000244140625,170.55999755859375,171.58999633789062,170.18991088867188,9421100,CVX
2022-04-18,173.0,174.5399932861328,171.8699951171875,173.88999938964844,172.4711456298828,7639000,CVX
2022-04-19,173.0800018310547,173.69000244140625,171.02999877929688,171.8300018310547,170.42794799804688,6970200,CVX
2022-04-20,171.6199951171875,173.5800018310547,171.4600067138672,172.52999877929688,171.1222381591797,7495000,CVX
2022-04-21,171.74000549316406,172.44000244140625,163.8300018310547,164.5800018310547,163.2371063232422,14594800,CVX
2022-04-22,164.3800048828125,165.47000122070312,160.86000061035156,160.9499969482422,159.63671875,12160100,CVX
2022-04-25,155.72999572753906,158.36000061035156,151.36000061035156,157.49000549316406,156.2049560546875,15449800,CVX
2022-04-26,158.82000732421875,160.3699951171875,156.38999938964844,156.52999877929688,155.25279235839844,9810600,CVX
2022-04-27,157.0800018310547,157.9199981689453,154.52000427246094,156.24000549316406,154.9651641845703,10396600,CVX
2022-04-28,157.4499969482422,163.0,154.92999267578125,161.7899932861328,160.46986389160156,9366400,CVX
2022-04-29,161.27999877929688,162.44000244140625,156.2899932861328,156.6699981689453,155.3916473388672,14713200,CVX
2022-05-02,156.30999755859375,160.0,155.14999389648438,159.75,158.44651794433594,11559000,CVX
2022-05-03,159.57000732421875,163.42999267578125,159.25999450683594,162.49000549316406,161.16416931152344,8827200,CVX
2022-05-04,164.97000122070312,167.88999938964844,163.47000122070312,167.58999633789062,166.22254943847656,9183200,CVX
2022-05-05,169.25999450683594,169.5,162.64999389648438,166.25999450683594,164.9033966064453,9807600,CVX
2022-05-06,168.27000427246094,170.97000122070312,165.4199981689453,170.69000244140625,169.29725646972656,10418100,CVX
2022-05-09,167.75,167.75,158.47999572753906,159.25,157.95059204101562,14110700,CVX
2022-05-10,162.2100067138672,164.19000244140625,157.8699951171875,160.77999877929688,159.46810913085938,11636000,CVX
2022-05-11,163.5800018310547,167.4600067138672,162.50999450683594,163.16000366210938,161.8286895751953,9105500,CVX
2022-05-12,163.22000122070312,164.85000610351562,158.86000061035156,164.7100067138672,163.36605834960938,8936400,CVX
2022-05-13,166.5,168.7899932861328,164.8800048828125,167.8699951171875,166.50025939941406,9229900,CVX
2022-05-16,169.0,174.97000122070312,168.86000061035156,173.00999450683594,171.5983123779297,13296300,CVX
2022-05-17,174.83999633789062,175.64999389648438,172.61000061035156,174.02999877929688,172.61000061035156,12827600,CVX
2022-05-18,174.1199951171875,174.1300048828125,165.7899932861328,168.05999755859375,168.05999755859375,13107500,CVX
2022-05-19,164.6300048828125,169.63999938964844,162.8300018310547,166.86000061035156,166.86000061035156,10958700,CVX
2022-05-20,168.8800048828125,171.0399932861328,164.08999633789062,167.82000732421875,167.82000732421875,9615000,CVX
2022-05-23,169.42999267578125,172.9600067138672,169.11000061035156,171.72000122070312,171.72000122070312,10216400,CVX
2022-05-24,170.69000244140625,173.5800018310547,169.80999755859375,172.63999938964844,172.63999938964844,9782700,CVX
2022-05-25,173.13999938964844,175.99000549316406,172.97000122070312,175.41000366210938,175.41000366210938,10174500,CVX
2022-05-26,176.49000549316406,177.92999267578125,175.00999450683594,176.58999633789062,176.58999633789062,11213900,CVX
2022-05-27,176.52000427246094,178.35000610351562,175.69000244140625,178.27999877929688,178.27999877929688,10512300,CVX
2022-05-31,179.9600067138672,180.9600067138672,173.47000122070312,174.66000366210938,174.66000366210938,20547600,CVX
2022-06-01,176.72999572753906,178.1300048828125,174.94000244140625,176.32000732421875,176.32000732421875,8824100,CVX
2022-06-02,174.74000549316406,176.50999450683594,174.10000610351562,176.0,176.0,7441900,CVX
2022-06-03,176.0,178.25,176.0,177.60000610351562,177.60000610351562,8435300,CVX
2022-06-06,177.89999389648438,178.0,175.50999450683594,176.8300018310547,176.8300018310547,6734200,CVX
2022-06-07,177.47000122070312,180.66000366210938,176.9199981689453,180.1999969482422,180.1999969482422,9668300,CVX
2022-06-08,180.9499969482422,182.39999389648438,180.25,181.1300048828125,181.1300048828125,8715200,CVX
2022-06-09,180.02999877929688,180.63999938964844,177.38999938964844,177.52000427246094,177.52000427246094,9764600,CVX
2022-06-10,176.3699951171875,178.57000732421875,173.64999389648438,175.39999389648438,175.39999389648438,9529700,CVX
2022-06-13,171.61000061035156,172.0,164.05999755859375,167.3300018310547,167.3300018310547,14614900,CVX
2022-06-14,169.3699951171875,172.2899932861328,165.83999633789062,167.5500030517578,167.5500030517578,10269300,CVX
2022-06-15,166.77999877929688,167.85000610351562,161.94000244140625,164.25999450683594,164.25999450683594,11565300,CVX
2022-06-16,159.94000244140625,160.5399932861328,153.75,155.47999572753906,155.47999572753906,18125900,CVX
2022-06-17,154.8800048828125,155.47000122070312,145.7899932861328,148.3800048828125,148.3800048828125,35575100,CVX
2022-06-21,152.0500030517578,156.02000427246094,151.44000244140625,154.58999633789062,154.58999633789062,13772000,CVX
2022-06-22,148.07000732421875,150.8000030517578,146.3300018310547,147.8699951171875,147.8699951171875,13735800,CVX
2022-06-23,148.7899932861328,149.22999572753906,140.14999389648438,142.42999267578125,142.42999267578125,15713700,CVX
2022-06-24,145.1999969482422,147.08999633789062,142.60000610351562,144.77000427246094,144.77000427246094,11108300,CVX
2022-06-27,145.86000061035156,148.82000732421875,145.60000610351562,147.57000732421875,147.57000732421875,9242400,CVX
2022-06-28,150.8800048828125,152.19000244140625,148.11000061035156,149.94000244140625,149.94000244140625,9183300,CVX
2022-06-29,151.6300048828125,152.11000061035156,146.08999633789062,146.97999572753906,146.97999572753906,9082900,CVX
2022-06-30,144.5500030517578,147.9199981689453,143.41000366210938,144.77999877929688,144.77999877929688,10685000,CVX
2022-07-01,146.60000610351562,146.9600067138672,142.47000122070312,146.50999450683594,146.50999450683594,7684600,CVX
2022-07-05,143.64999389648438,144.5399932861328,139.41000366210938,142.66000366210938,142.66000366210938,11513100,CVX
2022-07-06,141.66000366210938,143.25999450683594,136.8000030517578,140.77999877929688,140.77999877929688,12421200,CVX
2022-07-07,144.10000610351562,145.3000030517578,143.0800018310547,143.52000427246094,143.52000427246094,12741800,CVX
2022-07-08,144.8800048828125,145.4499969482422,141.08999633789062,142.77000427246094,142.77000427246094,7915500,CVX
2022-07-11,141.91000366210938,142.85000610351562,139.92999267578125,141.50999450683594,141.50999450683594,7056800,CVX
2022-07-12,138.5,139.6199951171875,137.25999450683594,138.9199981689453,138.9199981689453,8653900,CVX
2022-07-13,137.61000061035156,140.72999572753906,137.13999938964844,137.99000549316406,137.99000549316406,9414600,CVX
2022-07-14,134.30999755859375,136.16000366210938,132.5399932861328,135.94000244140625,135.94000244140625,10150200,CVX
2022-07-15,138.9600067138672,138.9600067138672,136.42999267578125,137.64999389648438,137.64999389648438,7051900,CVX
2022-07-18,140.55999755859375,142.13999938964844,139.0800018310547,139.5800018310547,139.5800018310547,7943900,CVX
2022-07-19,139.69000244140625,145.00999450683594,139.4199981689453,144.61000061035156,144.61000061035156,9152100,CVX
2022-07-20,144.5,147.25999450683594,143.32000732421875,146.52000427246094,146.52000427246094,7856600,CVX
2022-07-21,143.1199951171875,145.47000122070312,141.5,145.39999389648438,145.39999389648438,6724200,CVX
2022-07-22,145.55999755859375,146.3000030517578,143.4199981689453,144.19000244140625,144.19000244140625,5889500,CVX
2022-07-25,145.6999969482422,148.61000061035156,144.17999267578125,148.47999572753906,148.47999572753906,6210900,CVX
2022-07-26,149.5,150.67999267578125,146.52999877929688,147.32000732421875,147.32000732421875,6112800,CVX
2022-07-27,148.33999633789062,150.1999969482422,146.66000366210938,149.25999450683594,149.25999450683594,6223000,CVX
2022-07-28,150.69000244140625,151.47000122070312,148.02999877929688,150.38999938964844,150.38999938964844,6574300,CVX
2022-07-29,156.5399932861328,164.66000366210938,155.89999389648438,163.77999877929688,163.77999877929688,17133600,CVX
